Geneid	E1-S1	E3-S2	E4-S3	E5-S4	N4-S8	N5-S9	N7-S10	S1-S5	S2-S6	S3-S7
Tril	1284	1601	1096	1261	1658	1234	1525	1460	1587	1497
Cpvl	1	2	1	3	2	0	2	0	0	1
4921529L05Rik	3	0	1	0	0	1	0	1	1	0
Chn2	652	779	414	709	869	714	772	707	795	933
9130019P16Rik	9	11	10	15	8	11	10	18	14	16
Prr15	6	23	7	14	7	16	14	16	20	15
Wipf3	11357	14388	15002	16318	14738	11021	12207	9527	15933	14933
Scrn1	2448	2957	2173	2696	3143	2328	2702	2897	3034	2803
Fkbp14	304	425	292	428	373	269	332	365	419	361
Plekha8	342	487	282	455	526	381	410	480	454	413
Mturn	5442	7302	4637	6479	6638	5027	6461	6448	7256	6603
Znrf2	321	445	315	364	412	289	360	390	417	334
Nod1	88	128	77	191	146	102	111	123	122	132
Ggct	273	364	257	343	331	245	303	373	354	333
Gars	2775	3428	2754	3175	3354	2622	3063	3212	3499	3080
Crhr2	41	51	65	34	30	28	36	40	41	40
Inmt	14	21	19	41	6	3	12	13	18	28
Fam188b	168	209	158	217	198	143	180	196	222	207
Aqp1	15	29	135	102	14	5	12	32	16	114
Ghrhr	0	0	0	0	1	0	2	0	0	2
6430584L05Rik	59	68	35	56	59	40	51	57	66	43
Adcyap1r1	4971	6474	5203	5898	6411	4743	5753	6094	6141	5661
Neurod6	6217	7968	4840	7541	6946	5491	7095	6741	8113	7769
Gm3279	4	5	6	6	6	3	11	8	5	8
Ccdc129	69	78	44	55	71	56	73	72	68	64
Ppp1r17	5	4	3	2	5	6	6	3	7	9
Pde1c	244	279	172	240	290	241	270	308	286	300
Lsm5	52	81	55	55	69	56	57	71	77	88
Avl9	1514	2097	1634	1951	2083	1582	1803	1916	2114	1938
Kbtbd2	1047	1348	797	1255	1285	1010	1196	1252	1356	1186
Fkbp9	1012	1322	878	1112	1005	764	867	998	1105	1161
Nt5c3	742	869	763	712	883	630	833	857	880	818
Vmn1r4	0	0	0	0	0	0	0	0	1	0
Vmn1r5	0	0	1	0	0	0	0	0	0	0
Vmn1r6	0	0	0	0	0	0	0	0	0	0
Vmn1r7	0	0	0	0	0	0	0	0	0	0
Vmn1r8	0	0	0	0	0	0	0	0	0	0
Vmn1r9	0	0	0	0	0	0	0	0	0	0
Vmn1r10	0	0	0	0	0	0	0	0	0	0
Vmn1r11	0	0	0	0	0	0	0	0	0	0
Vmn1r12	0	0	0	0	0	0	0	0	0	0
Vmn1r13	0	0	0	0	0	0	0	0	0	0
Vmn1r14	0	0	0	0	0	0	0	0	0	0
Vmn1r15	0	0	0	0	0	0	0	0	0	0
Vmn1r16	0	0	0	0	0	0	0	0	0	0
Vmn1r17	0	0	0	0	0	0	0	0	0	0
Vmn1r18	0	0	0	0	0	0	0	0	0	0
Vmn1r19	0	0	0	0	0	0	0	0	0	0
Vmn1r20	0	0	0	0	0	0	0	0	0	0
Ppm1k	1678	2080	1340	1995	1931	1457	1939	2013	2144	1852
Herc6	156	150	120	218	151	91	138	151	138	121
Pyurf	501	685	376	627	652	476	562	570	662	629
Lancl2	1985	2453	1592	2082	2460	1929	2299	2336	2489	2259
Vopp1	1756	2095	1372	2159	2206	1621	1972	2103	2199	2067
Vmn1r21	0	0	0	0	0	0	0	0	0	0
Vmn1r22	0	0	0	0	0	0	0	0	0	0
Vmn1r23	0	0	0	0	0	0	0	0	0	0
Vmn1r24	0	0	0	0	0	0	0	0	0	0
Vmn1r25	0	0	0	0	0	0	0	0	0	0
Vmn1r26	0	0	0	0	0	0	0	0	0	0
Vmn1r27	0	0	0	0	0	0	0	0	0	0
Vmn1r28	0	0	0	0	0	0	0	0	0	0
Vmn1r29	0	0	0	0	0	0	0	0	0	0
Vmn1r30	0	0	0	0	0	0	0	0	0	0
Vmn1r31	0	0	0	0	0	1	0	0	0	1
Abcg2	324	468	360	427	389	279	329	377	365	377
Herc3	4698	6174	4304	5597	5867	4486	5198	5232	6015	5435
Nap1l5	6407	8184	5797	6946	8248	6276	7674	8446	8209	7574
Fam13a	608	850	706	798	864	598	733	695	932	787
Tigd2	347	443	353	370	470	342	418	369	452	447
Gprin3	126	200	117	191	184	138	181	152	148	144
A530053G22Rik	0	0	0	0	0	0	0	0	0	0
Snca	8182	11565	7279	9279	11119	8620	9668	9959	11587	10429
Mmrn1	4	2	1	0	3	2	1	1	1	1
A730020E08Rik	63	72	46	95	97	60	75	67	86	76
Ccser1	273	346	292	325	374	263	325	306	335	349
Grid2	155	212	177	161	253	173	176	173	188	202
Atoh1	0	0	0	0	0	0	0	0	0	0
Smarcad1	682	879	515	790	937	654	698	819	870	848
Hpgds	174	209	115	189	168	107	171	157	176	174
C130060K24Rik	8	12	3	4	17	2	10	10	25	11
Tnip3	1	0	0	1	2	0	0	0	2	4
Ndnf	314	425	259	418	379	301	311	341	334	360
Prdm5	164	200	191	307	234	140	201	181	216	205
4930544G11Rik	0	0	0	0	0	0	0	0	0	0
Mad2l1	125	194	128	175	204	110	167	141	149	171
Vmn1r32	0	0	0	0	0	0	0	0	0	0
Vmn1r33	0	0	0	0	0	0	0	0	0	0
Vmn1r34	0	0	0	0	0	0	0	0	0	0
Vmn1r35	0	0	0	0	0	0	0	0	0	0
Vmn1r36	0	0	0	0	0	0	0	0	0	0
Vmn1r37	0	0	0	0	0	0	0	0	0	0
Vmn1r38	0	0	0	0	0	0	0	0	0	0
Vmn1r39	0	0	0	0	0	0	0	0	0	0
Gng12	1788	2152	1703	1833	2333	1808	2114	1973	2231	2315
Gadd45a	84	60	70	99	80	63	90	69	102	95
E230016M11Rik	27	31	60	23	33	17	32	36	46	25
Serbp1	5352	6799	5030	6252	6343	4603	5862	6010	6813	6498
Il12rb2	5	2	4	4	5	6	1	5	8	5
Il23r	1	0	0	0	0	0	0	1	0	0
Tacstd2	1	2	2	4	8	3	6	8	2	2
4930515G16Rik	0	0	0	0	0	0	0	0	0	0
Rprl1	0	0	0	0	0	0	0	0	0	0
Rpia	185	188	120	187	218	158	177	188	196	186
Eif2ak3	616	813	693	812	794	622	695	703	819	707
Tex37	0	0	0	0	0	0	0	0	0	0
Foxi3	0	0	0	0	0	0	0	0	0	0
Thnsl2	81	123	100	94	69	55	96	82	113	106
Fabp1	0	0	0	0	0	0	0	0	0	0
Smyd1	56	66	25	32	80	49	59	53	47	60
Mir8112	3	13	2	5	12	3	9	8	8	8
Krcc1	304	361	231	406	386	305	349	343	399	414
Cd8b1	1	0	3	3	0	0	0	0	0	0
Cd8a	1	0	0	1	0	0	0	1	0	1
Rmnd5a	3380	4203	2712	4215	4298	3315	3738	3843	4021	3947
Rnf103	939	1266	929	1067	1201	880	1055	1121	1246	1098
Chmp3	2638	3270	2217	3099	2840	2140	2804	2740	3153	2888
Kdm3a	798	1269	1117	1224	1179	885	920	1157	1108	1036
Reep1	2842	3673	2438	3239	3591	2789	3148	3511	3636	3147
Mrpl35	675	823	438	769	804	592	716	745	795	730
Immt	3172	3992	2896	3737	3906	3010	3587	3862	4126	3797
Ptcd3	965	1288	864	1123	1267	914	1147	1246	1231	1201
Polr1a	925	1249	827	1234	1302	953	1113	1208	1379	1159
9130221F21Rik	0	0	0	0	0	0	0	0	0	0
St3gal5	2368	2994	2718	2838	2936	2320	2738	2743	3062	2792
4933431G14Rik	0	0	0	0	0	0	0	0	0	0
Atoh8	48	82	67	68	54	44	38	55	62	56
Sftpb	0	0	0	0	0	0	0	0	0	0
Usp39	713	897	630	830	821	575	859	809	947	817
0610030E20Rik	329	456	354	461	482	359	414	430	437	502
Tmem150a	137	226	163	204	226	136	186	185	263	181
Rnf181	1232	1679	1274	1510	1633	1116	1482	1446	1610	1562
Vamp5	26	40	24	40	30	22	38	37	40	45
Vamp8	163	196	161	216	174	127	150	152	181	226
Ggcx	236	319	235	354	373	235	279	304	349	318
Mat2a	3144	4676	3833	4494	5381	3643	3856	4269	4669	4419
Particl	301	365	293	308	367	247	317	307	402	352
Capg	50	59	113	112	54	22	39	31	58	48
Elmod3	483	722	526	637	691	472	568	562	708	595
Retsat	248	282	366	330	276	203	273	241	325	295
Tgoln1	2394	3176	2284	3104	3008	2306	2825	2922	3125	3003
Tgoln2	0	0	0	0	0	0	0	0	0	0
Tcf7l1	102	108	93	103	99	79	137	113	129	117
Gm15401	0	0	2	1	0	0	0	0	0	1
Kcmf1	1156	1495	1295	1377	1466	1116	1324	1369	1560	1352
Tmsb10	1485	1746	986	1449	1646	1292	1644	1803	1715	1627
Dnah6	123	167	88	122	181	154	89	142	155	219
Suclg1	2082	2698	2133	2539	2459	1809	2286	2333	2663	2515
1700065L07Rik	0	2	1	0	0	0	0	0	0	0
4931417E11Rik	0	0	0	0	0	0	0	0	0	0
Ctnna2	2865	3748	2555	3179	3693	2721	3448	3334	3661	3493
Lrrtm1	2385	3183	1714	2736	3214	2464	2836	2877	3238	2769
6330415B21Rik	0	2	3	0	1	2	0	3	2	0
Reg3b	1	2	1	1	2	0	5	1	1	2
Reg3d	0	0	0	0	0	0	0	0	0	0
Reg3a	0	0	0	0	0	0	0	1	0	0
Reg2	0	0	0	0	0	0	0	0	0	0
Reg1	0	0	0	0	0	0	0	0	0	0
Reg3g	0	0	1	0	0	0	0	2	0	0
Gm20362	1	0	0	0	0	0	0	0	0	0
Gm20594	0	0	0	0	1	1	0	0	0	0
Lrrtm4	1139	1438	1086	1296	1435	1077	1205	1106	1418	1401
Mir7232	0	1	0	1	1	0	0	4	0	0
Mir468	0	0	1	0	1	0	0	1	0	0
1700009C05Rik	2	4	3	1	2	3	4	4	4	6
Gcfc2	178	252	269	235	266	153	220	229	273	203
Mrpl19	708	943	680	870	882	655	886	868	929	772
Eva1a	212	300	302	265	316	189	247	242	286	298
Tacr1	39	63	54	47	52	58	55	66	52	50
Pole4	684	836	658	773	717	576	790	739	824	785
Hk2	186	238	173	231	209	176	177	196	200	195
2310069B03Rik	0	0	0	0	0	0	0	0	0	0
Sema4f	927	1231	927	1077	1327	932	1108	1127	1258	1040
M1ap	1	1	0	0	0	0	2	2	2	0
Dok1	39	42	65	52	27	29	36	30	31	45
Loxl3	101	134	97	127	123	106	107	114	127	101
Mir7040	0	0	0	0	0	0	0	0	0	0
Htra2	463	638	483	499	639	417	493	535	678	540
Aup1	953	1461	1042	1465	1545	1050	1277	1296	1560	1321
Dqx1	3	8	8	13	5	1	5	12	12	6
Tlx2	0	0	0	0	0	0	0	0	0	0
Pcgf1	224	303	300	326	339	201	287	284	329	267
Lbx2	3	1	1	1	3	2	3	3	2	1
Ccdc142	182	226	177	208	301	144	218	229	275	220
Mrpl53	467	554	384	518	560	343	436	502	544	493
Mogs	529	708	353	596	668	548	556	630	736	608
Wbp1	478	687	408	649	730	488	582	571	652	624
Ino80b	241	321	216	290	272	181	275	268	315	269
Rtkn	1002	1265	1086	1258	1510	1019	1242	1237	1457	1378
Wdr54	185	270	242	249	273	173	247	213	260	241
1700003E16Rik	449	588	352	521	582	436	577	623	605	537
Dctn1	8855	11686	7675	10621	12119	9171	10354	10776	12214	10726
Slc4a5	11	57	225	134	9	2	6	25	7	119
Mthfd2	162	187	101	175	176	120	165	158	184	175
Mob1a	251	364	232	313	338	258	306	338	356	314
Bola3	258	313	235	302	364	245	308	285	407	326
Tet3	1351	1857	1412	1744	2072	1615	1551	1700	1825	1657
Mir6374	0	0	0	0	0	0	0	0	0	0
B230319C09Rik	6	11	6	7	5	5	11	13	3	3
Dguok	257	279	196	328	339	217	288	286	385	304
Actg2	1	1	0	3	0	0	1	1	1	0
Stambp	832	1104	767	942	1049	789	990	1034	1122	989
Gm21284	1	3	2	7	4	3	6	3	3	12
Clec4f	0	0	0	0	0	0	0	0	0	0
Cd207	0	0	0	0	0	0	1	0	0	0
Vax2os	0	0	1	1	1	0	1	1	1	2
Vax2	0	0	0	0	0	0	0	0	0	0
Atp6v1b1	7	9	8	7	5	5	2	2	7	5
1700124L16Rik	10	14	14	11	13	18	12	16	20	13
Ankrd53	0	0	0	0	0	0	0	0	0	0
Tex261	578	753	507	684	676	545	610	565	673	680
Nagk	604	812	549	726	731	624	689	744	821	703
Paip2b	1420	1869	1653	1898	1770	1242	1706	1789	1867	1712
Zfp638	2817	3851	2118	3508	3576	2702	3246	3555	3664	3511
Dysf	37	75	62	83	53	39	54	47	63	52
Gm10445	0	0	0	0	0	0	0	0	0	0
Cyp26b1	585	590	280	430	467	362	413	354	449	492
Exoc6b	3315	4406	4248	5069	4532	3630	4031	3987	4719	4207
Npm3-ps1	1	0	0	2	3	2	0	0	1	4
Gm5878	1	0	1	0	1	2	4	2	4	0
Spr	631	726	487	648	646	525	643	721	770	628
Emx1	286	317	185	254	307	220	234	270	349	276
Sfxn5	3985	4627	2917	4093	4851	3824	4521	4494	4732	4873
Rab11fip5	1936	2419	1877	2054	2367	1799	2103	2285	2470	2152
Mir705	0	0	0	0	0	0	0	0	0	0
Noto	0	0	0	1	0	0	0	0	0	0
Smyd5	890	1224	860	1033	1150	829	1070	1124	1220	1020
Pradc1	164	182	196	190	185	149	200	177	259	171
Cct7	3585	4588	3511	4341	4180	3135	4013	4123	4391	4276
Fbxo41	3212	4378	2868	3682	4307	3263	3622	3743	4389	3862
Egr4	358	655	326	351	975	695	696	721	847	857
Alms1	252	333	159	327	331	209	262	280	293	264
Gm4477	1	0	1	0	0	0	0	0	0	0
Cml3	12	13	9	20	19	11	10	11	19	17
Mir6375	0	0	0	0	0	0	0	0	0	1
Alms1-ps2	0	0	1	0	2	0	1	0	0	1
Gm11128	0	2	1	5	4	4	1	5	2	1
Cml5	32	42	26	48	51	28	55	45	43	33
Nat8	27	30	17	24	24	30	26	28	22	20
Cml2	5	3	3	5	4	5	10	5	7	8
1700019G17Rik	314	330	184	387	337	261	344	365	394	328
Cml1	106	163	126	173	149	121	133	154	183	162
Tprkb	1380	1971	1248	1746	1866	1350	1864	1675	1953	2005
Dusp11	1021	1365	1028	1776	1537	876	1274	1439	1611	1248
Figla	0	0	2	0	2	0	0	0	0	0
Add2	11383	14217	10397	14234	14286	10593	12691	11921	14739	13789
Tgfa	815	1081	774	949	1049	811	979	828	1087	1045
Fam136a	489	682	322	581	563	415	610	569	652	612
Snrpg	183	181	153	200	183	116	176	190	194	187
Pcyox1	2985	3906	3437	3394	3595	2701	3357	3451	3708	3415
Tia1	1560	2396	1775	2373	2390	1381	1829	2075	2321	1895
C87436	458	553	341	513	548	379	515	500	563	557
A430078I02Rik	6	5	9	6	2	3	3	2	2	3
2310040G24Rik	12	11	9	21	17	18	11	21	9	21
Pcbp1	2903	3873	2592	3169	3519	2645	3201	3428	3720	3454
1600020E01Rik	109	126	113	101	125	83	112	98	119	108
Asprv1	11	20	24	19	26	10	17	18	42	19
Mxd1	462	547	396	504	693	484	527	529	599	559
Snrnp27	679	883	692	832	876	652	816	779	906	876
Gmcl1	487	713	396	553	693	546	634	656	740	625
Anxa4	103	130	101	143	89	62	87	88	100	99
2610306M01Rik	100	132	80	107	124	106	111	122	134	120
Aak1	13982	18050	13885	17031	18620	13729	16285	16768	18617	16519
Nfu1	764	932	702	868	930	715	903	895	1029	941
Gfpt1	1935	2477	1566	2245	2315	1728	2105	2275	2476	2239
D6Ertd527e	0	5	2	2	0	1	1	1	2	3
Antxr1	317	459	412	381	462	295	369	360	414	478
Gkn1	1	1	0	0	0	0	0	0	0	0
Gkn2	0	0	0	0	0	0	0	0	0	0
Gkn3	33	52	11	48	35	27	28	28	33	38
Bmp10	0	0	1	0	0	0	0	0	0	0
Arhgap25	68	87	100	95	95	87	101	92	83	77
Prokr1	1	4	3	3	3	2	7	6	2	2
Aplf	105	151	61	148	137	110	119	160	183	137
1810020O05Rik	8	15	29	13	19	7	10	7	14	18
Efcc1	123	177	193	142	143	120	140	174	178	140
Gp9	10	14	2	5	14	2	10	5	12	20
Rab43	449	610	556	548	623	404	524	519	645	581
Isy1	342	443	365	387	426	301	392	380	452	371
Cnbp	4801	6089	5190	4932	5631	3891	5178	5160	5879	5531
Copg1	7680	10233	8029	9456	9852	7528	9038	9496	10313	8697
Hmces	229	338	277	292	316	194	316	299	293	268
H1fx	409	563	387	422	547	404	507	511	613	551
Gm5577	68	93	83	104	100	56	66	91	78	74
Rab7	6622	8760	6617	7841	8352	6288	7766	7570	8780	8252
Rpn1	2888	3691	2898	3717	3424	2608	3195	3624	3556	3414
Mir6376	0	0	0	0	0	0	0	0	0	0
Gata2	37	64	139	99	55	75	32	34	51	51
Dnajb8	0	0	0	0	0	0	0	0	0	0
Eefsec	505	570	366	555	570	393	505	529	633	513
Ruvbl1	495	650	463	601	618	432	578	579	642	607
Sec61a1	1512	1990	1299	1904	2156	1460	1695	1804	1992	1862
Kbtbd12	2	6	4	6	5	5	7	6	4	9
Mgll	5012	5978	5057	5924	6022	4245	5649	5227	5864	6141
Abtb1	458	615	399	493	617	370	478	490	619	539
Podxl2	2505	3149	2261	2626	3187	2320	2901	3019	3195	2844
Gm15612	8	5	14	3	7	5	10	10	10	5
Mcm2	173	152	159	161	167	123	163	143	185	167
Tpra1	381	520	320	531	545	369	448	453	555	466
4933427D06Rik	0	0	1	0	0	0	0	1	0	2
Gm1965	0	1	1	0	2	0	0	1	0	2
Gm839	0	1	0	0	0	0	0	0	0	0
4930512J16Rik	0	0	0	0	0	0	1	1	1	0
Plxna1	4664	6711	5040	5902	6816	5277	5353	5419	6622	5623
Chchd6	871	1157	833	1025	1014	749	975	1014	1212	1018
Txnrd3	95	123	78	88	107	73	114	100	127	110
Vmn1r40	0	0	0	0	0	0	0	0	0	0
Vmn1r41	0	0	0	0	0	0	0	0	0	0
Vmn1r42	0	0	0	0	0	0	0	0	0	0
Vmn1r43	0	0	0	0	0	0	0	0	0	0
Vmn1r44	0	0	0	0	0	0	0	0	0	0
Vmn1r45	0	0	0	0	0	0	0	0	0	0
Vmn1r46	0	0	0	0	0	0	0	0	0	0
Vmn1r47	0	0	0	0	0	0	0	0	0	0
Vmn1r48	0	0	0	0	0	0	0	0	0	0
Vmn1r49	0	0	0	0	0	0	0	0	0	0
Vmn1r50	0	0	0	0	0	0	0	0	0	0
Vmn1r51	0	0	0	0	0	0	0	0	0	0
Vmn1r52	0	0	0	0	0	0	0	0	0	0
V1ra8	0	0	0	0	0	0	0	0	0	0
Vmn1r53	0	0	1	0	0	0	0	0	0	0
Vmn1r54	0	0	0	0	0	0	0	0	0	0
BC048671	0	0	0	0	0	1	0	0	0	0
Chst13	0	0	0	0	0	0	0	0	0	0
Uroc1	2	0	2	0	0	0	0	0	1	0
Zxdc	556	791	547	677	800	532	726	692	851	767
Ccdc37	125	195	170	227	205	116	138	155	217	190
Klf15	477	601	933	550	602	427	439	477	583	630
Aldh1l1	1386	1599	1624	1582	1474	1002	1302	1560	1509	1420
Slc41a3	67	97	85	84	82	57	110	101	89	82
Iqsec1	5741	7414	6117	6865	7841	6078	6646	6890	7813	7006
Nup210	489	743	369	665	916	570	658	688	716	595
Hdac11	4325	6023	3981	4779	5709	4118	5115	5539	5729	5264
Fbln2	121	213	122	179	217	132	171	226	179	110
Wnt7a	278	405	203	300	385	305	358	386	370	360
4930471M09Rik	0	0	1	2	0	0	1	0	0	0
1810044D09Rik	9	17	4	17	14	7	7	12	13	19
Chchd4	707	943	735	776	847	639	759	812	904	811
Tmem43	704	1020	723	858	973	699	906	925	1028	864
Xpc	420	616	386	519	551	393	500	498	639	544
Lsm3	248	384	294	338	323	233	295	332	342	352
Slc6a6	2806	3919	3290	4017	3638	2692	3332	3057	3893	3350
Grip2	279	354	219	288	402	274	328	353	372	337
Ccdc174	393	534	411	538	451	328	439	437	527	503
4930590J08Rik	6	13	17	8	9	10	11	18	13	12
Fgd5	114	220	116	296	163	129	125	147	169	101
Nr2c2	3475	4249	3018	3772	4014	3042	3756	3610	4095	3916
Mrps25	698	871	548	894	885	654	746	784	839	792
Rbsn	1443	1736	1552	1699	1735	1274	1628	1537	1794	1689
Trh	12	11	8	3	7	3	7	13	9	9
Prickle2	8564	11072	10238	10418	11091	8277	9436	9075	11191	10221
Adamts9	207	332	222	255	256	200	264	211	290	244
9530026P05Rik	22	34	29	27	31	16	21	28	25	30
Magi1	1670	2216	1309	2128	2487	1781	2083	2054	2509	2075
4930511A08Rik	0	0	0	0	0	0	0	0	0	0
Slc25a26	287	417	226	325	359	261	352	298	360	347
Lrig1	711	865	628	763	934	670	740	877	907	742
Mir7041	0	0	0	0	0	0	0	0	0	0
4930511E03Rik	0	0	0	0	0	1	0	0	0	1
Kbtbd8	166	228	143	214	255	186	232	216	249	232
AY512915	0	0	2	2	0	0	0	0	0	0
Suclg2	290	395	241	306	353	236	308	334	355	335
Fam19a1	1313	1700	1430	1570	1532	1074	1375	1302	1695	1634
1700123L14Rik	1	1	1	1	1	2	0	4	2	1
Fam19a4	10	13	3	3	10	6	14	11	3	9
Eogt	298	448	444	577	386	321	336	368	444	415
Tmf1	989	1269	1012	1177	1243	947	1080	1228	1236	1176
Uba3	1860	2245	1667	2292	2153	1637	1980	2057	2262	2079
Arl6ip5	2789	3492	2651	3242	3305	2485	3208	3276	3552	3200
Lmod3	2	3	1	1	0	0	1	2	2	1
Frmd4b	612	820	591	831	814	622	783	711	849	858
Mitf	206	257	188	309	263	181	225	248	276	276
Gm765	7	0	1	2	0	0	3	1	1	1
Foxp1	1835	2413	1976	2203	2314	1801	2030	2056	2552	2095
Eif4e3	367	576	283	568	550	429	463	558	592	546
Gpr27	256	351	206	306	323	235	304	284	419	292
Prok2	5	7	13	6	4	1	5	0	5	5
Rybp	609	808	471	668	838	701	688	706	759	745
1700049E22Rik	0	0	0	0	0	0	0	0	0	0
Shq1	107	119	63	120	109	78	83	110	106	112
Gxylt2	23	25	14	19	36	21	22	20	20	18
Ppp4r2	1098	1524	1120	1402	1507	1159	1219	1265	1352	1324
Pdzrn3	370	306	258	341	398	310	400	430	338	311
Gm9871	0	1	0	0	0	0	0	1	1	0
Cntn3	488	581	559	577	526	449	549	523	577	498
4930587E11Rik	0	0	0	0	0	0	0	0	0	0
Mir6373	0	0	0	0	0	0	0	0	0	0
Chl1	7008	9069	6049	8309	8594	6689	7692	8075	8462	7497
Cntn6	220	316	191	243	285	223	294	287	269	267
Gm19757	6	18	3	2	12	12	7	15	10	5
Cntn4	620	870	550	716	812	646	778	749	743	689
Il5ra	0	0	0	0	0	2	0	0	0	0
Trnt1	755	962	681	861	967	697	857	859	939	917
Crbn	2517	3172	2504	2774	2894	2130	2754	2694	3084	2997
Lrrn1	2703	3468	2539	3048	3954	2889	3290	2984	3734	3724
Setmar	107	168	99	186	156	115	144	154	196	145
Sumf1	426	604	504	561	559	405	465	613	592	548
Itpr1	12942	15320	11244	15759	14744	11611	13890	13594	16171	14277
Mir7661	0	0	0	0	0	0	0	0	0	0
0610040F04Rik	9	18	18	20	17	9	12	15	21	11
Bhlhe40	2673	3718	2976	3686	3314	2739	2639	2921	3504	3652
Arl8b	5444	7014	5372	6899	6651	5345	6203	6109	7054	6282
Edem1	487	562	487	562	543	388	527	517	579	554
Grm7	1298	1658	1176	1665	1669	1210	1510	1566	1606	1427
1700054K19Rik	0	0	0	0	0	0	0	0	0	0
Lmcd1	140	151	124	155	152	94	160	164	143	141
5031434C07Rik	0	2	1	1	0	2	1	1	0	2
Ssu2	3	3	1	1	3	0	3	5	2	3
Cav3	9	8	2	7	10	13	9	12	14	9
Oxtr	179	290	175	276	353	287	300	312	338	238
Rad18	81	134	144	126	126	101	105	118	137	118
Srgap3	11377	15197	11908	14589	15647	11732	13559	14226	15892	13449
Thumpd3	639	788	609	706	753	546	664	685	756	760
Gt(ROSA)26Sor	161	225	171	202	268	173	225	231	237	205
Setd5	2847	3756	2788	3140	3997	2984	3590	3474	3933	3367
Lhfpl4	3061	4222	3142	3382	4078	3200	3499	3710	4019	3550
Mtmr14	335	399	305	367	437	267	357	380	383	364
Cpne9	297	359	303	492	316	208	378	235	399	336
Brpf1	948	1295	917	1146	1350	893	958	1049	1258	1173
Ogg1	122	159	112	132	156	116	138	132	168	130
Camk1	737	954	550	905	995	695	827	925	939	813
Tada3	738	1024	664	886	938	740	879	847	1061	863
Arpc4	2175	2829	2068	2515	2664	1999	2478	2444	2843	2616
Ttll3	173	216	192	260	260	149	209	226	254	225
Rpusd3	224	278	217	279	282	192	277	245	322	258
Cidec	1	0	0	2	0	0	0	0	0	0
Jagn1	505	674	446	572	650	469	564	639	616	637
Il17re	0	7	6	5	5	1	1	4	4	5
Il17rc	58	54	44	67	39	24	41	37	41	47
Creld1	1296	1747	1324	1822	1881	1345	1605	1671	1827	1578
Prrt3	1141	1550	986	1364	1590	1063	1289	1362	1529	1322
Emc3	1547	2068	1517	1975	2022	1505	1786	1885	2146	1953
Fancd2	91	137	90	114	135	77	99	116	123	109
Fancd2os	6	8	4	2	5	5	13	5	9	13
Brk1	2928	4017	2854	3225	3753	2580	3346	3469	3887	3721
Vhl	1071	1501	1122	1295	1486	980	1212	1274	1418	1421
Irak2	355	479	423	380	416	308	415	368	470	441
Tatdn2	849	1101	859	948	1117	866	995	958	1121	976
Mir7042	0	0	0	0	0	0	2	0	0	1
Ghrl	1	1	0	3	1	0	2	2	0	0
Sec13	1073	1366	1110	1216	1247	971	1106	1195	1361	1296
Atp2b2	8918	11170	8628	11756	11775	9338	10059	10105	11460	10264
Slc6a11	3880	5324	2900	3836	5348	3719	4457	4610	4944	4424
Slc6a1	8604	11840	9683	10456	11815	9153	10066	10537	11683	10023
Hrh1	161	189	47	124	218	149	169	258	150	133
Atg7	545	659	524	646	743	547	618	632	752	624
Vgll4	255	314	144	278	295	239	256	306	313	271
Tamm41	141	208	139	143	180	101	167	201	207	196
Syn2	16665	21076	13297	17490	21372	16083	18585	19701	21112	18709
Timp4	526	786	638	654	719	523	680	737	803	751
Pparg	34	41	23	30	37	26	34	45	33	34
Tsen2	314	425	255	375	409	281	350	388	403	380
Mkrn2os	2	2	2	3	0	1	0	4	0	0
Mkrn2	688	801	611	758	858	631	741	761	809	792
Raf1	1477	1919	1441	1810	1952	1421	1713	1746	2033	1808
Tmem40	15	15	3	6	13	9	8	14	14	8
Cand2	150	210	116	154	209	127	185	150	203	174
Mir7660	0	0	0	0	0	0	0	0	0	0
Rpl32	2673	3177	2527	2887	2800	1997	2636	2858	3091	2964
Snora7a	7	22	18	13	23	16	11	18	18	7
Efcab12	88	114	83	142	139	82	122	121	119	95
Mbd4	164	251	100	208	192	163	205	227	231	199
Ift122	852	1092	726	1203	1145	815	1016	984	1209	999
Rho	1	3	5	10	4	5	0	7	6	7
H1foo	0	0	1	0	0	0	0	2	0	0
Plxnd1	754	922	512	686	846	773	807	1043	837	797
Tmcc1	2521	3325	1882	2795	3209	2398	2877	2602	3190	2962
9530062K07Rik	30	32	37	41	42	20	49	35	50	45
Fam21	2923	3576	3740	3873	3625	2546	3221	3124	3673	3393
Zfand4	73	102	153	86	110	84	95	81	112	100
March8	1437	1921	1261	1594	2024	1531	1804	1797	1951	1963
Alox5	15	24	31	27	27	16	23	14	9	17
Olfr211	0	0	0	0	0	0	0	0	0	0
Olfr212	0	0	0	0	2	0	0	0	0	0
Olfr213	0	0	0	0	0	0	0	0	0	0
Olfr214	0	0	0	1	0	0	0	2	0	2
Olfr215	0	0	1	0	0	0	0	0	0	0
Zfp422	537	727	553	634	782	548	659	632	737	727
Rassf4	215	232	175	260	211	163	197	200	235	213
Mir7043	0	0	0	0	0	0	0	0	0	0
8430408G22Rik	18	27	75	17	14	17	1	9	22	16
Tmem72	7	27	87	87	9	4	3	16	4	78
Cxcl12	1099	1430	1072	2537	1070	921	1019	975	1256	1148
1700030F04Rik	2	1	1	1	2	1	0	3	1	5
Zfp637	479	627	411	536	623	449	634	576	640	599
Zfp239	954	1197	827	990	1119	863	1089	1061	1272	1089
